"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"20160215_A11","20160215_A11",-11.8218950417876,52.3604523204677,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-5.12898587372107,5.62957108281966
"20160215_A12","20160215_A12",-4.56119948011195,-40.2732107272413,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.363600874877348,-6.16581534937489
"20160215_B01","20160215_B01",47.8502911976179,17.0286561647439,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.67082902221341,0.212299764645391
"20160215_B03","20160215_B03",48.007511532534,7.08851510714532,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.35861739247111,-0.280770971722872
"20160215_B08","20160215_B08",-15.1258948668855,55.5601561847386,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.36798823960463,4.86966032892971
"20160215_B09","20160215_B09",-13.5095972754508,53.7389448486824,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.63140473909685,5.11076410491853
"20160215_B10","20160215_B10",-13.4563865237045,55.2174947988839,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.75862579999082,5.35073613255298
"20160215_B11","20160215_B11",-14.3921587673898,48.1098759578168,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.53841367051355,4.90148449869611
"20160215_B12","20160215_B12",-12.6106250937617,53.3948489218068,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.10941573698426,5.46712122620725
"20160215_C01","20160215_C01",48.2181869444507,18.3510803200635,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.88719039644716,0.174402551769222
"20160215_C02","20160215_C02",50.7798175478211,3.79564491167594,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.73104816052224,-0.514405666058927
"20160215_C03","20160215_C03",39.0044841315062,15.8998618554985,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.74697745336208,-1.22441468709657
"20160215_C07","20160215_C07",-4.38703028957177,-34.828526906285,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.380196173894831,-4.76429878899196
"20160215_C08","20160215_C08",-14.8961643010193,-10.7052883585098,45,"#7F9945","Graybuck",21,0.382841517853654,10,"L6 IT","#A19922",0.399563370395866,72,"L5 IT VISp Col27a1","#26BF64",-2.42272989517643,-4.99246168309704
"20160215_C10","20160215_C10",0.316564638592586,-42.1584805023489,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.06664744820377,-7.09116306682587
"20160215_C11","20160215_C11",-15.6308322176578,50.0757804526613,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.93729182479588,5.00611770116136
"20160215_C12","20160215_C12",-15.3181730783242,49.9844233443658,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.81928204265469,4.99347971537507
"20160215_D01","20160215_D01",50.794557954639,15.6762335654603,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.15359493504936,0.465895686823393
"20160215_D02","20160215_D02",39.4265747630012,11.7956752235724,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.57848812389921,-2.25829715098503
"20160215_D03","20160215_D03",42.9775874214267,14.0720800663927,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.1147237691347,-0.851416068543458
"20160215_D07","20160215_D07",-14.4936391733689,55.6965981565639,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.7589691157578,5.39303190601049
"20160215_D08","20160215_D08",-7.07524338001277,-39.4413290439947,3,"#991F17","Graybuck",21,0.427205414721671,9,"L5 IT","#008A61",0.441653864952043,70,"L5 IT VISp Batf3","#00A809",0.190308206805921,-5.07783567962914
"20160215_D10","20160215_D10",-4.83663497034095,-40.3544550214208,2,"#CC413D","Graybuck",21,0.462288610457355,9,"L5 IT","#008A61",0.484501900488818,70,"L5 IT VISp Batf3","#00A809",0.450121543539251,-6.12583323499331
"20160215_D11","20160215_D11",-1.01180083760116,-41.5410993163369,26,"#CCA73D","Graybuck",21,0.488750099445698,8,"L4","#00979D",0.504489218649679,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-0.665736662769138,-6.64009348984297
"20160215_D12","20160215_D12",-5.70525571330642,-34.9276658005556,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.0569123145781561,-4.74470422265851
"20160215_E01","20160215_E01",48.582202364743,5.15335475916906,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.06062093014171,0.087112407389766
"20160215_E02","20160215_E02",49.4398867049186,3.19885993601836,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.2034642051443,-0.460625468404943
"20160215_E07","20160215_E07",-11.799248385829,56.8262961971019,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.91868759254211,5.34395332448644
"20160215_E08","20160215_E08",-12.4754296312174,56.8307546118658,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.91137180748937,5.22441372079344
"20160215_E10","20160215_E10",-1.9685266807802,-10.3534712497109,139,"#3C26FF","Graybuck",21,0.462817280537438,10,"L6 IT","#A19922",0.473417081936594,87,"L6 IT VISp Col18a1","#96E32C",-2.39665022494559,-4.01806576913473
"20160215_E11","20160215_E11",-13.8579708327865,49.5424377789103,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.45751424204296,5.14303939345786
"20160215_E12","20160215_E12",-12.7928109282491,49.3900356423795,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.42235214640347,5.16628739572328
"20160215_F02","20160215_F02",42.5450066702768,18.6500324077074,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.66081611126233,-0.554367912640678
"20160215_F03","20160215_F03",44.1058226176178,17.7560117395999,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.72731517228545,-0.786511313508579
"20160215_F07","20160215_F07",-4.42313202543985,-36.694965815712,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.424850446102793,-5.07878512903817
"20160215_F08","20160215_F08",-14.8383396904001,49.5245882005961,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-4.61068218530426,4.99054265451983
"20160215_F10","20160215_F10",-6.88713344387724,-40.071885958023,3,"#991F17","Graybuck",21,0.427205414721671,9,"L5 IT","#008A61",0.441653864952043,70,"L5 IT VISp Batf3","#00A809",0.471393651190517,-5.67433076668359
"20160215_F11","20160215_F11",-10.0107874185481,55.3703568858579,25,"#FFD773","Graybuck",21,0.446704564268358,11,"L5 PT","#0D5B78",0.469112803545415,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.76303390545135,5.65880941469523
"20160215_F12","20160215_F12",-26.7474598456364,-7.20271509584995,105,"#459299","Graybuck",21,0.451644933485169,10,"L6 IT","#A19922",0.457539363410323,84,"L6 IT VISp Penk Col27a1","#A19922",-2.04195112368712,-4.99657063676221
"20160215_G01","20160215_G01",44.6505126968278,16.1264332247638,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.26443051020896,-0.591951647498991
"20160215_G02","20160215_G02",50.1777382786814,9.0436588907764,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.56828199950819,0.509569776254065
"20160215_G03","20160215_G03",43.9718850971373,4.68403456657794,7,"#FF4D26","Graybuck",21,0.487342772754859,13,"L6 CT","#2D8CB8",0.486309984068707,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.87368849166453,-0.924008977993496
"20160215_G07","20160215_G07",19.1560851435285,-28.695533547902,17,"#CC915C","Graybuck",21,0.476768764765424,8,"L4","#00979D",0.49119398115175,68,"L5 IT VISp Hsd11b1 Endou","#00DDC5",-1.18954502046337,-6.87819561089136
"20160215_G08","20160215_G08",-5.71691020419622,-34.8738505290387,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.002477604520515,-4.92431892982768
"20160215_G09","20160215_G09",-12.6238707961631,54.7240620001026,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.50914023886711,5.37358566900473
"20160215_G10","20160215_G10",-14.7079660166546,57.0250153922844,20,"#CC7300","Graybuck",21,0.520006538233965,11,"L5 PT","#0D5B78",0.537810884532328,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.78347896274525,5.41948146771664
"20160215_G11","20160215_G11",-5.59423230978974,-36.09163076696,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.436336493369654,-4.94705765976563
"20160215_G12","20160215_G12",-13.4585407034091,48.3701151440012,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.63361460941854,5.19771492013858
"20160215_H01","20160215_H01",50.369678024626,5.57855120824659,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.18399914803039,0.0648107594159375
"20160215_H02","20160215_H02",49.0710630648639,9.3803871068324,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.2050730299012,0.437474282924873
"20160215_H03","20160215_H03",40.1573883688882,12.5819167001433,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",3.67979654350532,-1.7304752374048
"20160215_H07","20160215_H07",-6.34039980453428,-33.6137934894645,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.111074357200848,-4.79413053611732
"20160215_H08","20160215_H08",-15.3895072329533,50.7350181593833,12,"#993200","Graybuck",21,0.454465824992926,11,"L5 PT","#0D5B78",0.464896262237745,93,"L5 PT VISp Krt80","#29E043",-5.0584055666359,5.02516241439725
"20160215_H10","20160215_H10",-5.2996210087055,-35.7674203376574,4,"#FF1700","Graybuck",21,0.484131754859965,9,"L5 IT","#008A61",0.49760573949749,69,"L5 IT VISp Whrn Tox2","#26FFF2",0.0647533983959334,-4.60314624008489
"20160215_H11","20160215_H11",-17.1411694437736,52.7295300719545,9,"#995945","Graybuck",21,0.471003273463123,11,"L5 PT","#0D5B78",0.478847707608925,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-5.28031567163027,4.89390309960439
"20160215_H12","20160215_H12",-12.5261287182963,50.2109722469272,24,"#996900","Graybuck",21,0.477716383876267,11,"L5 PT","#0D5B78",0.483873146267578,93,"L5 PT VISp Krt80","#29E043",-4.54787487958125,5.42090103835716
"20160217_A05","20160217_A05",41.6492219892573,19.3416652706124,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.83848239725291,-0.595911503230011
"20160217_A06","20160217_A06",49.3805583752996,3.1834163279691,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.14793645920432,-0.511726653979554
"20160217_A07","20160217_A07",43.7389584237987,18.0081823118581,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.61010343273788,-0.923245912783601
"20160217_A08","20160217_A08",47.4033204997435,13.0664843895487,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.02664093998578,-0.295949545154377
"20160217_A09","20160217_A09",42.7891347684709,7.09936794150886,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.43473153566749,-1.06034715986923
"20160217_A10","20160217_A10",39.6420041675907,10.5117552834198,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.05069182451404,-1.53531917751233
"20160217_A11","20160217_A11",36.6911135846309,-24.3699698497843,138,"#352E99","Graybuck",21,0.441656372103843,12,"NP","#3E9E64",0.449578170409033,98,"L5 NP ALM Trhr Nefl","#3D9946",3.64392910843349,-6.80001195146714
"20160217_A12","20160217_A12",41.1269152184671,7.93329121508145,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.50187998408084,-1.24394285394056
"20160217_B05","20160217_B05",40.3037112897338,13.6796980838212,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.17722172051624,-1.59094652851832
"20160217_B06","20160217_B06",46.0137104677496,18.1892936651369,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.94354395402802,-0.0899884958235998
"20160217_B07","20160217_B07",45.2485945978446,9.16318255891547,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",2.81002137929568,-0.376769661607232
"20160217_B08","20160217_B08",45.7562792154683,18.189356186837,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.85246577608428,-0.301290267434541
"20160217_B09","20160217_B09",47.7895775829245,18.6342926467048,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.9737720004519,0.175820857281421
"20160217_B10","20160217_B10",40.3871181770792,14.4940516127514,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.2056932106039,-1.54053096285844
"20160217_B11","20160217_B11",47.8834619726686,16.4341249533322,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.52373541691178,0.0338312875491658
"20160217_B12","20160217_B12",44.2787776340548,14.4647846678371,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.21462859935248,-0.58476040312071
"20160217_C04","20160217_C04",42.5244182671045,12.6064294431669,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.79108215818075,-1.11691795580964
"20160217_C05","20160217_C05",39.5698372482261,16.0046086354514,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.07256602249005,-1.3062697061213
"20160217_C06","20160217_C06",40.692182725016,8.22486056405077,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.77646909231487,-1.31341217725359
"20160217_C07","20160217_C07",41.978628808705,18.6342724459045,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.73496715494388,-0.644166138556325
"20160217_C08","20160217_C08",49.9769490375579,9.04273814629836,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.5035052309012,0.357450330766511
"20160217_C09","20160217_C09",39.6122833582778,-20.5761310000004,37,"#F5FF73","Graybuck",21,0.407720044743063,12,"NP","#3E9E64",0.41510616748185,98,"L5 NP ALM Trhr Nefl","#3D9946",3.59813397585456,-6.34402380020163
"20160217_C10","20160217_C10",48.264523848794,10.1620633745821,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.36902854120589,0.300815149318712
"20160217_C11","20160217_C11",42.2636236398092,11.1808229105173,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.94665366467997,-1.10301543216154
"20160217_C12","20160217_C12",48.4995617404258,5.42582037162216,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.228489383415,0.0826774492260293
"20160217_D04","20160217_D04",45.6922275029738,18.4365747381648,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.98280975112302,-0.373604925972765
"20160217_D05","20160217_D05",43.2755153395999,11.3655062988835,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.23065093978071,-0.908775809717039
"20160217_D06","20160217_D06",50.5246290716179,12.8965608082102,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.80784856387836,0.360686779938593
"20160217_D08","20160217_D08",49.383203331536,3.46743487408369,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.27670780073803,-0.243734219482922
"20160217_D09","20160217_D09",47.1021445401109,17.5982802151341,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.95901553711305,-0.0723226318791469
"20160217_D10","20160217_D10",49.374756298451,16.1946339295725,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.45947614925669,0.00554378279366685
"20160217_D11","20160217_D11",42.125696477293,18.9290794443823,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.9565656533124,-0.371443807573998
"20160217_D12","20160217_D12",50.4863208188526,9.11071647142796,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.47172001691209,0.389556063395681
"20160217_E05","20160217_E05",45.2677332292013,18.259977645916,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.80147725000513,-0.584430060362943
"20160217_E06","20160217_E06",41.4320713134158,16.1917732761587,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.50067773335243,-1.21055477203526
"20160217_E07","20160217_E07",50.3035638122188,14.6374675971433,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.3909328771204,0.35492725251566
"20160217_E08","20160217_E08",43.2340380255986,16.733715569559,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.98974784373824,-0.472250404678829
"20160217_E10","20160217_E10",47.8837244299378,16.5027441752567,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.6378367398618,0.230423131406081
"20160217_E11","20160217_E11",39.87347096095,15.8477996550179,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.1505907724903,-1.19377940063145
"20160217_E12","20160217_E12",44.5872606918561,19.0613600182824,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",5.04959342978542,-0.622447488176684
"20160217_F04","20160217_F04",49.7705480209553,18.4376347681834,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.83929737934494,-0.0151477207669878
"20160217_F05","20160217_F05",40.8449887639471,8.10181995140766,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.61335908582478,-1.4034028390713
"20160217_F06","20160217_F06",49.199256684003,13.5701508349713,5,"#CC695C","Graybuck",21,0.424618674993204,13,"L6 CT","#2D8CB8",0.43484181727337,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.16839087238416,0.147185902917888
"20160217_F07","20160217_F07",47.9018839296864,17.0514139808941,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.59151347257598,0.303480110423693
"20160217_F08","20160217_F08",48.3788782148463,18.2174129121311,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.81622834705367,0.353638097478273
"20160217_F09","20160217_F09",50.560828294996,15.6961931658394,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.43784578696037,0.436927618591015
"20160217_F10","20160217_F10",48.6888630731315,8.47319737534735,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.32659938089526,0.194900477930813
"20160217_F11","20160217_F11",48.8928075535107,17.906907496142,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.84229939891595,0.22400652041367
"20160217_F12","20160217_F12",46.8203821143161,18.2188094251605,11,"#CC521F","Graybuck",21,0.494556106722701,13,"L6 CT","#2D8CB8",0.507953509082591,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",4.99989721323316,-0.144021921786715
"20160217_G04","20160217_G04",42.4222107455181,16.1700873850164,38,"#BECC3D","Graybuck",21,0.490574349276026,13,"L6 CT","#2D8CB8",0.49310360130364,107,"L6 CT VISp Krt80 Sla","#578EBF",4.19330651441217,-0.879160546793008
"20160217_G05","20160217_G05",47.5919366761271,10.3572386972071,23,"#CC901F","Graybuck",21,0.486675939171466,13,"L6 CT","#2D8CB8",0.497371727528699,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.58421365892034,-0.195556130999149
"20160217_G07","20160217_G07",50.0063935006843,5.35454303230301,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.31088054722375,-0.00567641993017076
"20160217_G08","20160217_G08",39.5703501021733,10.3100386783288,123,"#174899","Graybuck",21,0.484614271464413,13,"L6 CT","#2D8CB8",0.489531646824165,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.86558515023762,-1.38709929540738
"20160217_G09","20160217_G09",50.5624123156556,5.73513482906024,8,"#CC2A00","Graybuck",21,0.469984167347443,13,"L6 CT","#2D8CB8",0.481093134667744,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",3.36771841930378,-0.31156821925513
