"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"15","20160111_B05",-3.85859968192549,22.4292128756753,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"16","20160111_B06",-10.8582530612395,20.6345396454794,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"17","20160111_B09",15.4955654878907,36.6241455454434,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"18","20160111_B10",11.8620189096567,49.1056755485664,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"19","20160111_B11",-1.5175746442206,19.6559747589908,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"20","20160111_B12",-8.46242025989945,19.3631174017991,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"21","20160111_C01",-9.27853088943502,20.7186311000716,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"22","20160111_C02",14.3641294000763,35.4207657358425,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"23","20160111_C03",11.6465043605755,40.0510416144441,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"24","20160111_C04",-4.2007741515241,23.6158332073475,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"25","20160111_C05",-14.0443836586672,24.0530203507395,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"26","20160111_C06",-5.05191845932608,12.2306339643708,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"27","20160111_C07",17.9214333261885,44.9829747839863,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"28","20160111_C09",4.6170394896738,14.7632282885617,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"29","20160111_C10",14.4843293488267,35.1521954097154,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"30","20160111_C11",18.0958716344887,47.6881523755187,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"31","20160111_C12",25.1175526218116,37.7122289678192,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"32","20160111_D01",-2.61937982840158,21.1654687296501,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"33","20160111_D02",-15.8819949076318,22.5424169165603,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"34","20160111_D03",-13.0981878869391,26.9266131759032,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"35","20160111_D04",13.2260992702777,35.4879252467503,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"36","20160111_D05",11.676575944756,40.0223310065144,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"37","20160111_D06",-10.5955665413759,20.1453709950729,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"38","20160111_D07",20.9522973035489,38.6324586759634,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"39","20160111_D08",-7.67631437526874,26.9886384428001,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"40","20160111_D09",15.4418071201777,36.6453180098823,1,"#FF7373",0.448402017024063,"L5 IT",9,"#008A61",0.449613540742601,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"41","20160111_D10",10.5400787052043,51.6516887600154,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"42","20160111_D11",30.3080013128684,34.9463619130885,46,"#4DFFD3",0.445423038292164,"L5 PT",11,"#0D5B78",0.457906547697827,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"43","20160111_D12",23.8649086710438,36.9485539983757,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"44","20160111_E01",-8.43969775806432,18.0796348233108,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"45","20160111_E02",-5.26598756611503,19.1553762947638,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"46","20160111_E03",-7.13449728775364,27.6283205077856,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"47","20160111_E04",-2.56947543833521,24.8115168244488,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"48","20160111_E05",22.9254070594643,42.3030549183112,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"49","20160111_E07",30.4684792504164,33.7826468557384,46,"#4DFFD3",0.445423038292164,"L5 PT",11,"#0D5B78",0.457906547697827,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"50","20160111_E08",-9.33151620067027,20.1935322557288,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"51","20160111_E09",-3.72424722016285,18.1506567931724,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"52","20160111_E10",15.6162123593217,42.5901293827865,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"53","20160111_E11",25.437147553248,40.6198990211559,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"54","20160111_E12",30.3058836179469,34.7328059822788,46,"#4DFFD3",0.445423038292164,"L5 PT",11,"#0D5B78",0.457906547697827,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"55","20160111_F01",-2.48104077527252,24.7585844735577,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"56","20160111_F02",4.1087468763843,16.0409666988875,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"57","20160111_F03",-4.25775287704678,23.9139345500208,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"58","20160111_F04",11.6155569757818,49.0202386738734,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"59","20160111_F05",-23.3862714664422,18.1486798516713,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"60","20160111_F06",5.9256634433041,6.51718480423999,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"61","20160111_F07",-4.65812697363072,18.7078976288056,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"62","20160111_F08",-4.75521297368575,24.7867130433338,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"63","20160111_F09",14.0160387992256,46.4982789098806,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"64","20160111_F10",-5.96074033893088,21.4711904220196,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"65","20160111_F11",16.577554391962,46.6636554732286,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"66","20160111_F12",-5.24047825427779,25.9397707363114,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"67","20160111_G01",-13.3436833306007,27.1656337392832,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"68","20160111_G02",-2.57343940730303,19.8207315665143,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"69","20160111_G03",-6.89502340103496,20.3287424321839,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"70","20160111_G04",-7.43677665639049,27.149943288107,48,"#009986",0.50817262005714,"L4",8,"#00979D",0.50817262005714,"L4 IT VISp Rspo1",67,"#00979D"
"71","20160111_G05",-10.5379197872983,22.7925387579513,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"72","20160111_G06",-4.99664870623491,19.3599342162171,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"73","20160111_G07",-9.18512085611205,19.9645156137901,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"74","20160111_G08",23.1675675057417,35.1122901749385,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"75","20160111_G09",-24.456110191733,19.4448287918839,50,"#3DCCCC",0.523807784938334,"L4",8,"#00979D",0.523807784938334,"L4 IT VISp Rspo1",67,"#00979D"
"76","20160111_G10",30.0351378723443,29.8289015752249,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"77","20160111_G11",-5.77389944318786,17.6260779905304,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"78","20160111_G12",17.3373274690699,46.7853874655467,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"79","20160111_H01",16.0769197297691,46.5279835737689,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"80","20160111_H02",4.11063743794071,16.2544484274789,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"81","20160111_H03",-5.8340542483048,30.2949226295183,47,"#1FCCAC",0.489559101099807,"L4",8,"#00979D",0.493816966019728,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"82","20160111_H05",-9.17874339969696,20.2088519711593,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"83","20160111_H07",13.9214270578317,42.4742816062676,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"84","20160111_H08",-17.7399258650403,26.3861974232714,11,"#CC891F",0.503956927258593,"L5 IT",9,"#008A61",0.513724969612174,"L5 IT VISp Hsd11b1 Endou",68,"#00DDC5"
"85","20160111_H09",12.3383405295262,49.048899993085,12,"#996700",0.472234411512688,"L5 PT",11,"#0D5B78",0.482061798116892,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"86","20160111_H10",15.0141343610683,48.4141631254745,19,"#E9FF26",0.511850868007312,"L5 PT",11,"#0D5B78",0.526124049640194,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"87","20160111_H11",22.8788030522429,38.8726428096042,18,"#95992E",0.541296457787792,"L5 PT",11,"#0D5B78",0.554290781165544,"L5 PT VISp C1ql2 Ptgfr",91,"#247740"
"88","20160122_A01",11.5777985906612,2.18026364562205,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"89","20160122_A02",20.0441093081778,2.33404579859531,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"90","20160122_A03",12.8224678224882,0.336082176038256,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"91","20160122_A04",36.8568477370851,-1.24322441468098,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"92","20160122_A05",22.3587565512135,2.09702548677413,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"93","20160122_A06",17.1267878361954,3.30455351304262,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"94","20160122_B01",29.3614534863831,-2.50094346153785,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"95","20160122_B02",34.596369189237,6.37399276649436,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"96","20160122_B03",11.2602721900034,1.33588565059329,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"97","20160122_B04",32.5555586854809,6.69352473601964,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"98","20160122_B05",14.4006751602374,7.01491080456761,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"99","20160122_B06",31.0120838145363,14.2341448780254,7,"#FF7626",0.508013045167327,"L6 CT",13,"#2D8CB8",0.514788761254047,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"100","20160122_C01",11.3918698662314,1.42838727854646,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"101","20160122_C02",27.6681081510963,-2.38525067140281,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"102","20160122_C03",22.44800196367,-0.67384909509587,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"103","20160122_C04",0.79929218582079,10.989568843853,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"104","20160122_C05",0.999672794014263,28.4952452023422,8,"#CC5700",0.529987851901692,"L5 IT",9,"#008A61",0.52988734015426,"L5 IT VISp Whrn Tox2",69,"#26FFF2"
"105","20160122_C06",10.3381582002462,4.19643170473946,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"106","20160122_E01",31.4661904573243,4.12565280985595,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"107","20160122_E02",16.4940519751603,-1.45858879228935,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"108","20160122_E03",10.0444389178528,1.34152086409806,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"109","20160122_E04",17.0210398145517,1.16205501840143,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"110","20160122_E05",22.1500875687409,1.7134966795894,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"111","20160122_E06",11.6775546630935,1.0334270821727,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"112","20160122_F01",19.5341691843728,-0.870500592242473,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"113","20160122_F02",15.697227650929,4.39672584009422,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"114","20160122_F03",32.7725022369391,3.64926880201984,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"115","20160122_F04",17.475911133444,-1.27818034931563,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"116","20160122_F05",13.7572429365726,0.208564844824506,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"117","20160122_F06",34.8534823906309,-0.703106313856181,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"118","20160122_G01",16.8098399130015,6.77738584121717,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"119","20160122_G02",10.4194265065773,4.23268469269833,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"120","20160122_G03",9.41908548249909,1.31346573656331,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"121","20160122_G04",26.5095740500024,4.03074092158645,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"122","20160122_G05",22.605984825826,1.01128047166295,10,"#FFAF4D",0.472359910348295,"L6 CT",13,"#2D8CB8",0.477804410684187,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"123","20160122_G06",16.7791173037344,0.234639588725145,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"124","20160122_H01",11.986167133369,3.65785880690071,3,"#992717",0.518268342004191,"L6 CT",13,"#2D8CB8",0.527677835206958,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"125","20160122_H02",13.5540926052298,5.43000741834878,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"126","20160122_H03",16.5798355187511,-1.76663699154839,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"127","20160122_H04",15.6872066880263,1.8033264999018,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"128","20160122_H05",28.8139523333845,4.41481097866216,4,"#FF2F00",0.513753875043028,"L6 CT",13,"#2D8CB8",0.521017510060985,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"129","20160122_H06",20.1993739910017,0.805757137156819,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"130","20160126_A07",-15.2225607594048,5.91009638497308,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
"131","20160126_A08",-6.30764370717103,-14.568465246333,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"132","20160126_A09",-12.4856498550838,-8.21007876832916,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"133","20160126_A10",-42.3919121584105,-15.202008371203,56,"#0081CC",0.442712536789219,"Astro",17,"#665C47",0.442712536789219,"Astro Aqp4",118,"#665C47"
"134","20160126_A12",3.83033667581349,21.0728468689014,66,"#2E3099",0.482802804978581,"L2/3 IT",7,"#94D9A1",0.487368451809259,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"135","20160126_B07",-42.4892426314049,-15.4530263926854,56,"#0081CC",0.442712536789219,"Astro",17,"#665C47",0.442712536789219,"Astro Aqp4",118,"#665C47"
"136","20160126_B08",-19.2371563266977,7.1488230624971,21,"#869945",0.468665863369258,"Pvalb",6,"#D93137",0.468767045105832,"Pvalb Reln Itm2a",58,"#E67A77"
"137","20160126_B09",-12.7868787915781,-5.51553400400855,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"138","20160126_B10",-45.1713082542199,-16.0639672526429,56,"#0081CC",0.442712536789219,"Astro",17,"#665C47",0.442712536789219,"Astro Aqp4",118,"#665C47"
"139","20160126_B11",11.391246546321,12.5522180168,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"140","20160126_C07",-20.1906711734348,35.825127038448,41,"#5CCC8E",0.482759263964266,"L4",8,"#00979D",0.482759263964266,"L4 IT VISp Rspo1",67,"#00979D"
"141","20160126_C08",3.25752628912687,15.4502086673443,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"142","20160126_C09",-16.9893473721299,4.2586297738581,79,"#CE26FF",0.445423040572693,"Pvalb",6,"#D93137",0.44844185291558,"Pvalb Tpbg",59,"#AF3F64"
